subsample,target_variable,model,city,abs_err,sMAPE_%
fog_MC,cash_ga,STL-LSTM (full),251,96382.04040527344,3.7269522450647763
fog_MC,cash_ga,STL-LSTM (full),253,180078.00973510742,18.15855337199276
fog_MC,cash_ga,STL-LSTM (full),254,1437664.3851623535,31.30717141746082
fog_MC,cash_ga,STL-LSTM (full),255,427325.10443115234,9.004400048958743
fog_MC,cash_ga,STL-LSTM (full),256,1673403.1569213867,18.189387328844035
fog_MC,cash_ga,STL-LSTM (full),257,144826.49603271484,4.047010107848223
fog_MC,cash_ga,STL-LSTM (full),259,2582152.9122924805,17.210221772032718
fog_MC,cash_ga,STL-LSTM (full),261,600478.8289151192,1.9567813303549693
fog_MC,cash_ga,STL-LSTM (full),262,681196.2906799316,8.726274389502272
fog_MC,cash_ga,STL-LSTM (full),263,143780.34356689453,2.6888022431188636
fog_MC,cash_ga,STL-LSTM (full),264,67552.19610595703,9.35786574568083
fog_MC,cash_ga,STL-LSTM (full),265,6021067.604187012,42.23262628862707
fog_MC,cash_ga,STL-LSTM (full),266,280461.4814453125,135.9422657168698
fog_MC,cash_ga,STL-LSTM (full),267,187438.22439289093,4.167030241893027
fog_MC,cash_ga,STL-LSTM (full),269,717913.3191833496,4.746683517938285
fog_MC,cash_ga,STL-LSTM (full),270,1434393.3314208984,1.007202654599375
fog_MC,cash_ga,STL-LSTM (full),272,97764.83270263672,19.539702351571307
fog_MC,cash_ga,STL-LSTM (full),273,494948.91122436523,8.358207040554738
fog_MC,cash_ga,STL-LSTM (full),274,419754.41455078125,13.119103883405044
fog_MC,cash_ga,MTL-LSTM (full),1,8994933.76427424,14.984586164100728
fog_MC,cash_ga,MTL-LSTM (full),4,5756981.912454754,19.098115305324846
fog_MC,cash_ga,MTL-LSTM (full),5,481144.90242907405,20.017731478443885
fog_MC,cash_ga,MTL-LSTM (full),7,382942.7919304818,8.38652325698411
fog_MC,cash_ga,MTL-LSTM (full),8,479518.0595598109,30.587810414315697
fog_MC,cash_ga,MTL-LSTM (full),9,6092223.172742054,96.41579020532069
fog_MC,cash_ga,MTL-LSTM (full),11,341741.01703990065,17.563735088039266
fog_MC,cash_ga,MTL-LSTM (full),13,3634914.834146768,4.5196594285314005
fog_MC,cash_ga,MTL-LSTM (full),14,86098.10331259668,5.551868586415798
fog_MC,cash_ga,MTL-LSTM (full),15,223578.89174954593,4.686444222180594
fog_MC,cash_ga,MTL-LSTM (full),16,1258158.9564011022,8.044863660768108
fog_MC,cash_ga,MTL-LSTM (full),17,309210.8107303232,12.935565957840451
fog_MC,cash_ga,MTL-LSTM (full),18,273285.1680300683,7.397634761809699
fog_MC,cash_ga,MTL-LSTM (full),19,30505.984327578917,2.9820529861854284
fog_MC,cash_ga,MTL-LSTM (full),21,1046200.5243497789,29.55387298544264
fog_MC,cash_ga,MTL-LSTM (full),22,1144156.8669172376,19.8946243049087
fog_MC,cash_ga,MTL-LSTM (full),26,160903.13409245014,24.196849037201563
fog_MC,cash_ga,MTL-LSTM (full),27,10934631.23286292,14.388081103895372
fog_MC,cash_ga,MTL-LSTM (full),28,7392864.016443107,54.67081332371616
fog_MC,cash_ga,MTL-LSTM (full),29,8147081.002899297,15.79374493686689
fog_MC,cash_ga,MTL-LSTM (full),30,7559563.0733643025,14.441982725772634
fog_MC,cash_ga,MTL-LSTM (full),32,2269774.0772137046,10.241146983512769
fog_MC,cash_ga,MTL-LSTM (full),33,658427.9389032051,3.882962530571119
fog_MC,cash_ga,MTL-LSTM (full),36,1168068.9802413043,58.60488895611867
fog_MC,cash_ga,MTL-LSTM (full),37,34711588.72753638,123.58107817537396
fog_MC,cash_ga,MTL-LSTM (full),39,2597701.8005435914,13.334635400587269
fog_MC,cash_ga,MTL-LSTM (full),40,2040716.8734662086,10.991317493850286
fog_MC,cash_ga,MTL-LSTM (full),41,84105.23852419853,1.124460570733735
fog_MC,cash_ga,MTL-LSTM (full),43,2548605.9613382034,7.739011128931252
fog_MC,cash_ga,MTL-LSTM (full),45,1087426000.044342,48.00908769169393
fog_MC,cash_ga,MTL-LSTM (full),46,1066750.2588028014,17.764692372633647
fog_MC,cash_ga,MTL-LSTM (full),47,155576.18399894238,5.658451397996871
fog_MC,cash_ga,MTL-LSTM (full),49,417692.80259008706,6.638512700169764
fog_MC,cash_ga,MTL-LSTM (full),50,554381.0673209205,8.715605599829637
fog_MC,cash_ga,MTL-LSTM (full),53,122724.1340354383,5.718783895438117
fog_MC,cash_ga,MTL-LSTM (full),55,3672417.08431226,43.53287050092721
fog_MC,cash_ga,MTL-LSTM (full),56,3848166.0251666307,73.87799782119856
fog_MC,cash_ga,MTL-LSTM (full),57,110991.3119468689,0.4906132966463293
fog_MC,cash_ga,MTL-LSTM (full),65,232991.20742583275,9.551334624788087
fog_MC,cash_ga,MTL-LSTM (full),67,98103.0650511831,70.26507389568873
fog_MC,cash_ga,MTL-LSTM (full),69,84177.00732575217,5.706991185084289
fog_MC,cash_ga,MTL-LSTM (full),70,1459055.3105460107,11.230423218956783
fog_MC,cash_ga,MTL-LSTM (full),71,27301.945980031043,0.6894780718365534
fog_MC,cash_ga,MTL-LSTM (full),72,179195.23434071243,5.681420979103299
fog_MC,cash_ga,MTL-LSTM (full),74,35717.3092482388,1.838789828801328
fog_MC,cash_ga,MTL-LSTM (full),75,2451.0949068292975,1.866811724958934
fog_MC,cash_ga,MTL-LSTM (full),76,163891.20817403495,7.818179174540344
fog_MC,cash_ga,MTL-LSTM (full),78,1367666.741129905,10.485882854171551
fog_MC,cash_ga,MTL-LSTM (full),79,740136.862293005,53.30134107979122
fog_MC,cash_ga,MTL-LSTM (full),80,940981.3469921649,47.15444164752461
fog_MC,cash_ga,MTL-LSTM (full),81,59190.02598435804,4.874756663168809
fog_MC,cash_ga,MTL-LSTM (full),82,210033.91125629842,12.538888499072362
fog_MC,cash_ga,MTL-LSTM (full),83,200241.21090257168,40.91944955088509
fog_MC,cash_ga,MTL-LSTM (full),84,192710.9202196002,18.698641709453405
fog_MC,cash_ga,MTL-LSTM (full),85,12929.750154450536,14.109883155084232
fog_MC,cash_ga,MTL-LSTM (full),86,1488797.0778135508,8.151954273852423
fog_MC,cash_ga,MTL-LSTM (full),87,541153.1451708376,17.76312995197583
fog_MC,cash_ga,MTL-LSTM (full),88,48017.154692307115,3.9592778407840528
fog_MC,cash_ga,MTL-LSTM (full),89,47339.16215629876,5.449202632813567
fog_MC,cash_ga,MTL-LSTM (full),90,615411.8157527894,29.598617370192347
fog_MC,cash_ga,MTL-LSTM (full),92,118633.29328939319,6.470189374534055
fog_MC,cash_ga,MTL-LSTM (full),93,75204.97083405219,10.091694468080265
fog_MC,cash_ga,MTL-LSTM (full),95,1260748.818040505,30.53421646535261
fog_MC,cash_ga,MTL-LSTM (full),96,523120.0897456333,48.33026924391854
fog_MC,cash_ga,MTL-LSTM (full),97,888510.8768782839,6.205112769182674
fog_MC,cash_ga,MTL-LSTM (full),99,301334.91251248866,9.588187128347837
fog_MC,cash_ga,MTL-LSTM (full),101,45139.20796947181,5.703971057358849
fog_MC,cash_ga,MTL-LSTM (full),103,48803.11622067541,42.168509304922296
fog_MC,cash_ga,MTL-LSTM (full),104,111050.29826286435,11.876616178369806
fog_MC,cash_ga,MTL-LSTM (full),105,352787.77002470195,7.278366999124603
fog_MC,cash_ga,MTL-LSTM (full),107,2945.2785951793194,1.4455664451681653
fog_MC,cash_ga,MTL-LSTM (full),108,384638.2127005309,42.00092467472562
fog_MC,cash_ga,MTL-LSTM (full),110,1358287.9399108663,16.256030810338707
fog_MC,cash_ga,MTL-LSTM (full),111,764170.1560263336,36.74636837050404
fog_MC,cash_ga,MTL-LSTM (full),113,2973420.1765158623,6.337009915609794
fog_MC,cash_ga,MTL-LSTM (full),115,4268552.7283222675,11.57732340116694
fog_MC,cash_ga,MTL-LSTM (full),116,1259438.3992053866,3.384159361506233
fog_MC,cash_ga,MTL-LSTM (full),117,4115770.121316947,25.345737422599797
fog_MC,cash_ga,MTL-LSTM (full),118,433308.9596249908,14.27306636949398
fog_MC,cash_ga,MTL-LSTM (full),119,52699.16913767159,0.788254382693281
fog_MC,cash_ga,MTL-LSTM (full),120,3667781.851048097,15.931162508840027
fog_MC,cash_ga,MTL-LSTM (full),121,375224.8391828686,13.233462169140159
fog_MC,cash_ga,MTL-LSTM (full),123,600815.9771230612,16.43220065687313
fog_MC,cash_ga,MTL-LSTM (full),124,219268.97152215242,24.65210098474471
fog_MC,cash_ga,MTL-LSTM (full),128,2146127.7787858695,6.635972036101792
fog_MC,cash_ga,MTL-LSTM (full),129,801021.7740323246,29.36971733786654
fog_MC,cash_ga,MTL-LSTM (full),130,17007755.753343776,14.165532568685945
fog_MC,cash_ga,MTL-LSTM (full),131,129900.99792198837,13.199382616996866
fog_MC,cash_ga,MTL-LSTM (full),132,2243539.8025221527,14.810549386040673
fog_MC,cash_ga,MTL-LSTM (full),134,1017930.7088089883,9.037657819862552
fog_MC,cash_ga,MTL-LSTM (full),137,66687.88096261024,0.6305586884729276
fog_MC,cash_ga,MTL-LSTM (full),139,88871.97644346021,6.094606302508562
fog_MC,cash_ga,MTL-LSTM (full),140,411466.7394632101,15.025508727266459
fog_MC,cash_ga,MTL-LSTM (full),141,28281.97708293423,10.976173054844365
fog_MC,cash_ga,MTL-LSTM (full),142,1062489.1724027693,62.28511743940391
fog_MC,cash_ga,MTL-LSTM (full),144,729286.857029885,12.015371458714146
fog_MC,cash_ga,MTL-LSTM (full),145,75032.85980808735,15.23761782449957
fog_MC,cash_ga,MTL-LSTM (full),146,672679.0006184168,7.843794595707084
fog_MC,cash_ga,MTL-LSTM (full),147,2652372.070687592,45.97804933136118
fog_MC,cash_ga,MTL-LSTM (full),148,28720.08777562529,1.6013895289096827
fog_MC,cash_ga,MTL-LSTM (full),149,364645.24264240265,27.599745014671274
fog_MC,cash_ga,MTL-LSTM (full),150,349452.8159225285,33.2350841886978
fog_MC,cash_ga,MTL-LSTM (full),151,650114.7546424121,24.462212255492634
fog_MC,cash_ga,MTL-LSTM (full),152,1392514.7644139975,20.37631383452378
fog_MC,cash_ga,MTL-LSTM (full),153,720259.043023821,48.966117944167664
fog_MC,cash_ga,MTL-LSTM (full),154,330335.90848970413,26.95992329573539
fog_MC,cash_ga,MTL-LSTM (full),155,119472.01736785471,9.681373093832558
fog_MC,cash_ga,MTL-LSTM (full),156,596929.2665742636,15.694920977879331
fog_MC,cash_ga,MTL-LSTM (full),157,1186110.1674506217,55.737995628959055
fog_MC,cash_ga,MTL-LSTM (full),160,64887577.73475647,84.95284937190216
fog_MC,cash_ga,MTL-LSTM (full),162,939960.9749870356,6.096785201953069
fog_MC,cash_ga,MTL-LSTM (full),163,282138.76390750706,3.4136329449796574
fog_MC,cash_ga,MTL-LSTM (full),166,87140.01391779818,14.386852545347258
fog_MC,cash_ga,MTL-LSTM (full),168,32126.740254938602,1.0475000955993428
fog_MC,cash_ga,MTL-LSTM (full),169,896739.8346766979,117.94954676572591
fog_MC,cash_ga,MTL-LSTM (full),170,72097.8994352594,8.748247573708039
fog_MC,cash_ga,MTL-LSTM (full),171,78753.99847652321,15.063915264140823
fog_MC,cash_ga,MTL-LSTM (full),172,225398.7792648822,6.378856387775852
fog_MC,cash_ga,MTL-LSTM (full),173,181813.22796210647,14.26792251616526
fog_MC,cash_ga,MTL-LSTM (full),174,33408.03475730494,5.350730315556327
fog_MC,cash_ga,MTL-LSTM (full),175,352949.8290144652,5.947092400795496
fog_MC,cash_ga,MTL-LSTM (full),176,231095.6727797389,9.805679964623069
fog_MC,cash_ga,MTL-LSTM (full),177,58720.904481738806,4.744902941125113
fog_MC,cash_ga,MTL-LSTM (full),178,906551.149675563,5.46309762569396
fog_MC,cash_ga,MTL-LSTM (full),180,871619.8690835088,10.477716513603404
fog_MC,cash_ga,MTL-LSTM (full),181,6118644.784736246,53.04839165250623
fog_MC,cash_ga,MTL-LSTM (full),182,1289445.7517457306,6.667208597994384
fog_MC,cash_ga,MTL-LSTM (full),186,527451.1059549823,7.489687730915248
fog_MC,cash_ga,MTL-LSTM (full),187,386152.81691245735,20.36361019279717
fog_MC,cash_ga,MTL-LSTM (full),188,470036.89920993894,15.143060619472962
fog_MC,cash_ga,MTL-LSTM (full),189,393958.1757041961,6.848449785931743
fog_MC,cash_ga,MTL-LSTM (full),190,31894.257639199495,12.958764569366629
fog_MC,cash_ga,MTL-LSTM (full),192,232237.91874991357,1.4657033953355765
fog_MC,cash_ga,MTL-LSTM (full),193,820586.1733854115,7.591662748379909
fog_MC,cash_ga,MTL-LSTM (full),196,1204305.7724795789,6.924925521910036
fog_MC,cash_ga,MTL-LSTM (full),198,4605.057503692806,1.862627169004772
fog_MC,cash_ga,MTL-LSTM (full),199,29792.874398693442,0.10688241964612338
fog_MC,cash_ga,MTL-LSTM (full),200,70222.24555292726,14.56602578517057
fog_MC,cash_ga,MTL-LSTM (full),202,289194.99539358635,6.337259936738635
fog_MC,cash_ga,MTL-LSTM (full),204,756042.1131858379,34.06781252687843
fog_MC,cash_ga,MTL-LSTM (full),206,337865.9146729335,3.2084962154070236
fog_MC,cash_ga,MTL-LSTM (full),207,130228.09615750611,8.163844242906078
fog_MC,cash_ga,MTL-LSTM (full),209,562141.1393674314,43.65546074240574
fog_MC,cash_ga,MTL-LSTM (full),212,2286573.1281194985,20.26257306191314
fog_MC,cash_ga,MTL-LSTM (full),213,435390.73128297925,24.657571457851077
fog_MC,cash_ga,MTL-LSTM (full),214,34617.67398419976,8.685944936475234
fog_MC,cash_ga,MTL-LSTM (full),216,114345.9376581423,13.499010523390107
fog_MC,cash_ga,MTL-LSTM (full),217,220217.73697644472,27.068303423144574
fog_MC,cash_ga,MTL-LSTM (full),218,836794.9239150062,10.851629453596463
fog_MC,cash_ga,MTL-LSTM (full),221,77007.08134509623,12.679265656114888
fog_MC,cash_ga,MTL-LSTM (full),223,1218945.3506597877,6.622302524902246
fog_MC,cash_ga,MTL-LSTM (full),226,928643.7677960694,12.077161620654373
fog_MC,cash_ga,MTL-LSTM (full),228,1513372.8855450153,28.60994318596092
fog_MC,cash_ga,MTL-LSTM (full),229,14834857.148742944,9.320276988615653
fog_MC,cash_ga,MTL-LSTM (full),230,471216.95773248374,13.867563375918573
fog_MC,cash_ga,MTL-LSTM (full),231,156046.190335989,14.82102977871078
fog_MC,cash_ga,MTL-LSTM (full),234,37927.02348182723,5.498355341712725
fog_MC,cash_ga,MTL-LSTM (full),235,6924598.065725386,13.974607886840465
fog_MC,cash_ga,MTL-LSTM (full),236,4801627.794983581,13.919462278405867
fog_MC,cash_ga,MTL-LSTM (full),237,174311.79067258537,6.836662409255856
fog_MC,cash_ga,MTL-LSTM (full),239,9860078.831028149,16.14652995935881
fog_MC,cash_ga,MTL-LSTM (full),241,406790.088076137,88.33334039261092
fog_MC,cash_ga,MTL-LSTM (full),242,8219111.811712921,26.694425113158577
fog_MC,cash_ga,MTL-LSTM (full),244,6645526.01312384,13.619074516099335
fog_MC,cash_ga,MTL-LSTM (full),245,199955.9281295687,5.871767166577832
fog_MC,cash_ga,MTL-LSTM (full),246,446118.0462054834,5.917571832019981
fog_MC,cash_ga,MTL-LSTM (full),247,160490.09531770647,1.028222607389215
fog_MC,cash_ga,MTL-LSTM (full),248,204185.76699478924,3.3318967502284145
fog_MC,cash_ga,MTL-LSTM (full),249,87094.17478576303,4.968621451478909
fog_MC,cash_ga,MTL-LSTM (full),250,1776207.928922616,50.20920629212008
fog_MC,cash_ga,MTL-LSTM (full),251,97438.82926639915,3.768586728113622
fog_MC,cash_ga,MTL-LSTM (full),253,180386.67552375793,18.192509557933896
fog_MC,cash_ga,MTL-LSTM (full),254,1437893.8264078498,31.312950085680086
fog_MC,cash_ga,MTL-LSTM (full),255,426765.0384380296,8.993129253416162
fog_MC,cash_ga,MTL-LSTM (full),256,1673920.9293320626,18.195527383555334
fog_MC,cash_ga,MTL-LSTM (full),257,145281.87122744322,4.05999336049177
fog_MC,cash_ga,MTL-LSTM (full),259,2581788.0441364124,17.20799913952218
fog_MC,cash_ga,MTL-LSTM (full),261,600474.955084186,1.9567685831879484
fog_MC,cash_ga,MTL-LSTM (full),262,680755.1635207236,8.72086985890372
fog_MC,cash_ga,MTL-LSTM (full),263,143306.22179496288,2.6800546165602945
fog_MC,cash_ga,MTL-LSTM (full),264,66831.00351175969,9.262587338611544
fog_MC,cash_ga,MTL-LSTM (full),265,6021565.6868112385,42.236857709324035
fog_MC,cash_ga,MTL-LSTM (full),266,281275.05311039835,136.6059612614628
fog_MC,cash_ga,MTL-LSTM (full),267,187438.8870551437,4.1670452808034115
fog_MC,cash_ga,MTL-LSTM (full),269,717711.0423209146,4.745377840793541
fog_MC,cash_ga,MTL-LSTM (full),270,1435291.762084186,1.0078366938792922
fog_MC,cash_ga,MTL-LSTM (full),272,97010.3205730617,19.403532562837274
fog_MC,cash_ga,MTL-LSTM (full),273,495395.9147439152,8.366071351957865
fog_MC,cash_ga,MTL-LSTM (full),274,419316.1811763793,13.106304796060417
fog_MC,una_ga,ARIMA,1,8597854.34761554,19.04897967036849
fog_MC,una_ga,ARIMA,4,5961715.180564569,92.88697616559422
fog_MC,una_ga,ARIMA,5,444364.87357364525,32.95953146433248
fog_MC,una_ga,ARIMA,7,217933.88195042685,6.567694013749757
fog_MC,una_ga,ARIMA,8,264232.8150957476,40.46304341531932
fog_MC,una_ga,ARIMA,9,356849.40267979424,123.13019354434967
fog_MC,una_ga,ARIMA,11,499133.55943532847,17.788783528136022
fog_MC,una_ga,ARIMA,13,9443655.401077963,49.27073495603646
fog_MC,una_ga,ARIMA,14,93030.0,7.520675187349939
fog_MC,una_ga,ARIMA,15,122379.3541051615,4.579830274971599
fog_MC,una_ga,ARIMA,16,2572270.7946591424,33.244693516082435
fog_MC,una_ga,ARIMA,17,151587.0,8.152865351357587
fog_MC,una_ga,ARIMA,18,2984811.4862750694,200.0
fog_MC,una_ga,ARIMA,19,113613.68157664755,83.09943627314375
fog_MC,una_ga,ARIMA,21,1655513.397155867,86.18285286570578
fog_MC,una_ga,ARIMA,22,1510755.089173451,31.458371510289478
fog_MC,una_ga,ARIMA,26,84759.0,21.760053810300718
fog_MC,una_ga,ARIMA,27,3695453.0464331806,1.4112420322353592
fog_MC,una_ga,ARIMA,28,1680350.5355772376,2.270275378102061
fog_MC,una_ga,ARIMA,29,6509661.0,33.14802824267423
fog_MC,una_ga,ARIMA,30,34003139.29964769,17.25059524493914
fog_MC,una_ga,ARIMA,32,864341.9099659026,2.355954549005053
fog_MC,una_ga,ARIMA,33,2688248.0,29.85145164832993
fog_MC,una_ga,ARIMA,36,245588.35315312585,11.749536043806367
fog_MC,una_ga,ARIMA,37,4153609.4698004797,20.43210499274942
fog_MC,una_ga,ARIMA,39,4468263.276602004,18.496305074444912
fog_MC,una_ga,ARIMA,40,8864069.0,200.0
fog_MC,una_ga,ARIMA,41,2121274.0,9.46358824958857
fog_MC,una_ga,ARIMA,43,2883004.2034243867,5.0186176141852785
fog_MC,una_ga,ARIMA,45,26821328411.112625,54.36823108880004
fog_MC,una_ga,ARIMA,46,154689.10114577878,5.48114226174553
fog_MC,una_ga,ARIMA,47,53388.026278216974,5.447196461786084
fog_MC,una_ga,ARIMA,49,114278.0,8.807525834217081
fog_MC,una_ga,ARIMA,50,654990.0,13.677193672645677
fog_MC,una_ga,ARIMA,53,198332.96996183018,24.721828896150388
fog_MC,una_ga,ARIMA,55,3100103.4750945717,39.00572418144698
fog_MC,una_ga,ARIMA,56,1875708.690150736,33.607832310608714
fog_MC,una_ga,ARIMA,57,3464659.1780872876,200.0
fog_MC,una_ga,ARIMA,65,464519.06752855843,14.365413051398706
fog_MC,una_ga,ARIMA,67,44268.12330455809,38.54968656610274
fog_MC,una_ga,ARIMA,69,270861.1732940492,44.8729142952203
fog_MC,una_ga,ARIMA,70,234589.69261982478,4.589595631702201
fog_MC,una_ga,ARIMA,71,913299.0234847246,44.83185233350178
fog_MC,una_ga,ARIMA,72,248371.0180180017,5.781990015100372
fog_MC,una_ga,ARIMA,74,566297.2533946801,47.313294224781856
fog_MC,una_ga,ARIMA,75,5186.008585588657,4.669933980889858
fog_MC,una_ga,ARIMA,76,483886.4148351785,30.903379397174486
fog_MC,una_ga,ARIMA,78,832550.177678423,8.641151898921681
fog_MC,una_ga,ARIMA,79,1409122.5058023876,59.27235762319133
fog_MC,una_ga,ARIMA,80,292182.6956105705,14.48508701433269
fog_MC,una_ga,ARIMA,81,14623.078750709246,3.711916702300391
fog_MC,una_ga,ARIMA,82,301682.8800968933,15.774627530300823
fog_MC,una_ga,ARIMA,83,24895.0,6.981182075790484
fog_MC,una_ga,ARIMA,84,172881.73367505684,30.170482761266054
fog_MC,una_ga,ARIMA,85,9419.346924795347,36.62596828040282
fog_MC,una_ga,ARIMA,86,13994253.579515288,155.08252618664275
fog_MC,una_ga,ARIMA,87,380763.9180356916,26.31416958903748
fog_MC,una_ga,ARIMA,88,183813.96788021456,7.453079845826954
fog_MC,una_ga,ARIMA,89,101701.02889103268,13.945468814165507
fog_MC,una_ga,ARIMA,90,1624195.0,106.36840373227065
fog_MC,una_ga,ARIMA,92,585269.9604063485,53.98337615140044
fog_MC,una_ga,ARIMA,93,60765.0,12.268433692613803
fog_MC,una_ga,ARIMA,95,6255647.159942623,110.27662240374048
fog_MC,una_ga,ARIMA,96,537997.0,61.33232100239003
fog_MC,una_ga,ARIMA,97,2206226.4497927125,49.15672478591159
fog_MC,una_ga,ARIMA,99,473058.9132653647,12.196897308981043
fog_MC,una_ga,ARIMA,101,138365.84954681725,14.719754391074877
fog_MC,una_ga,ARIMA,103,57142.03130548075,131.0957391607898
fog_MC,una_ga,ARIMA,104,756177.4365782756,9.680273981033578
fog_MC,una_ga,ARIMA,105,117617.0,7.761963888986963
fog_MC,una_ga,ARIMA,107,59978.248621233244,23.247124072152854
fog_MC,una_ga,ARIMA,108,272664.97865865263,29.034913111087818
fog_MC,una_ga,ARIMA,110,17739.1937107658,0.33864147209928996
fog_MC,una_ga,ARIMA,111,1760295.0,200.0
fog_MC,una_ga,ARIMA,113,7589448.75354071,200.0
fog_MC,una_ga,ARIMA,115,2778831.236704721,35.75988717035051
fog_MC,una_ga,ARIMA,116,3511790.173627816,25.80365442746966
fog_MC,una_ga,ARIMA,117,5175828.0,3.9777446704750177
fog_MC,una_ga,ARIMA,118,934658.9682798088,28.19850278451299
fog_MC,una_ga,ARIMA,119,534328.6311608497,53.649321196437015
fog_MC,una_ga,ARIMA,120,1437693.7892751452,29.920985066907193
fog_MC,una_ga,ARIMA,121,315559.0,20.635513847568358
fog_MC,una_ga,ARIMA,123,2925671.107181987,200.0
fog_MC,una_ga,ARIMA,124,318095.69517876185,32.12468545363408
fog_MC,una_ga,ARIMA,128,7233113.151381776,8.475784580009945
fog_MC,una_ga,ARIMA,129,243116.51614237484,9.315739700450305
fog_MC,una_ga,ARIMA,130,3652717.35025388,1.3676524444744018
fog_MC,una_ga,ARIMA,131,159049.3280918264,21.664251313585133
fog_MC,una_ga,ARIMA,132,800386.2764731217,5.026437729505482
fog_MC,una_ga,ARIMA,134,1874787.9567960342,127.2186375194095
fog_MC,una_ga,ARIMA,137,1081631.2213014318,20.29304554250261
fog_MC,una_ga,ARIMA,139,145184.1683548391,11.895896154265087
fog_MC,una_ga,ARIMA,140,190744.9540904074,48.75600910534516
fog_MC,una_ga,ARIMA,141,159326.59995364575,200.0
fog_MC,una_ga,ARIMA,142,988322.4060207738,73.10027208543943
fog_MC,una_ga,ARIMA,144,2285553.194182446,59.331816825842076
fog_MC,una_ga,ARIMA,145,22016.933723816415,4.253308473386777
fog_MC,una_ga,ARIMA,146,2797558.478738621,5.828491476854707
fog_MC,una_ga,ARIMA,147,15631.793914051726,0.29391480451569574
fog_MC,una_ga,ARIMA,148,407599.1011551295,53.76924077949178
fog_MC,una_ga,ARIMA,149,22006.0295598004,7.425940020701534
fog_MC,una_ga,ARIMA,150,254126.53264669026,20.68898996402401
fog_MC,una_ga,ARIMA,151,267783.0,36.81612423137337
fog_MC,una_ga,ARIMA,152,827312.7960713096,25.43820170197526
fog_MC,una_ga,ARIMA,153,52870.17079676852,76.74791727918827
fog_MC,una_ga,ARIMA,154,36801.054551978596,6.47761657286055
fog_MC,una_ga,ARIMA,155,114538.04392627603,10.512089165910234
fog_MC,una_ga,ARIMA,156,603019.4996174439,19.711400742446607
fog_MC,una_ga,ARIMA,157,127800.92477177503,3.6376625750863623
fog_MC,una_ga,ARIMA,160,97236150.71428928,102.61927532851689
fog_MC,una_ga,ARIMA,162,1218987.7984713227,29.581969539808817
fog_MC,una_ga,ARIMA,163,3441872.9750574687,82.71240830131481
fog_MC,una_ga,ARIMA,166,105014.8868013033,21.153737653944795
fog_MC,una_ga,ARIMA,168,338178.3042555535,14.13846321377093
fog_MC,una_ga,ARIMA,169,34616.32074966305,2.1579980530303904
fog_MC,una_ga,ARIMA,170,448199.37711762765,199.68579260324103
fog_MC,una_ga,ARIMA,171,83259.43575495656,17.411360888681518
fog_MC,una_ga,ARIMA,172,33903762.538401596,156.9125939993824
fog_MC,una_ga,ARIMA,173,149061.95192809994,131.4525940279902
fog_MC,una_ga,ARIMA,174,22974.930231962935,7.744910180746727
fog_MC,una_ga,ARIMA,175,25833989.29360795,200.0
fog_MC,una_ga,ARIMA,176,478802.0019983442,29.58639787074996
fog_MC,una_ga,ARIMA,177,116273.76940166997,12.559303852724076
fog_MC,una_ga,ARIMA,178,1246892.6592506617,23.865364375591383
fog_MC,una_ga,ARIMA,180,1310016.6431413018,77.14478334460966
fog_MC,una_ga,ARIMA,181,566714.0317157321,5.827519471285362
fog_MC,una_ga,ARIMA,182,3118136.8546049786,200.0
fog_MC,una_ga,ARIMA,186,1185324.2118674978,29.594522222105045
fog_MC,una_ga,ARIMA,187,19238.8625403489,0.7980276265742288
fog_MC,una_ga,ARIMA,188,344054.0,20.24307886560058
fog_MC,una_ga,ARIMA,189,263706.63906623237,6.121338689874782
fog_MC,una_ga,ARIMA,190,73782.62880942412,42.434461387831405
fog_MC,una_ga,ARIMA,192,1275647.0,11.047200229838422
fog_MC,una_ga,ARIMA,193,60672.646587954834,1.0037820659040637
fog_MC,una_ga,ARIMA,196,12190275.0,200.0
fog_MC,una_ga,ARIMA,198,49648.97927826925,90.49053366602867
fog_MC,una_ga,ARIMA,199,788082.0,16.873166598974056
fog_MC,una_ga,ARIMA,200,115034.91413299428,73.44351557638402
fog_MC,una_ga,ARIMA,202,166117.0,4.329232450387995
fog_MC,una_ga,ARIMA,204,1842759.8747111838,96.30763584608276
fog_MC,una_ga,ARIMA,206,713152.4259166494,7.214298075936071
fog_MC,una_ga,ARIMA,207,105955.37922859425,8.55596874829196
fog_MC,una_ga,ARIMA,209,1068819.1978274183,14.41727219791501
fog_MC,una_ga,ARIMA,212,3564572.824806219,23.8707029478509
fog_MC,una_ga,ARIMA,213,108820.78954391542,13.463094024723215
fog_MC,una_ga,ARIMA,214,17900.0,4.672043431733354
fog_MC,una_ga,ARIMA,216,44484.105637217755,7.951414666402902
fog_MC,una_ga,ARIMA,217,180318.0352235979,103.61317989740446
fog_MC,una_ga,ARIMA,218,1385014.49503033,30.165237764778702
fog_MC,una_ga,ARIMA,221,452688.52713471977,200.0
fog_MC,una_ga,ARIMA,223,8335098.491147473,9.411369348849249
fog_MC,una_ga,ARIMA,226,1411098.1471879315,17.583413977084874
fog_MC,una_ga,ARIMA,228,1556987.8112685685,42.97929664424422
fog_MC,una_ga,ARIMA,229,22217642.64100498,4.928546736879814
fog_MC,una_ga,ARIMA,230,1381500.5761399907,42.06796021023376
fog_MC,una_ga,ARIMA,231,114337.58337938931,82.0955486256425
