subsample,target_variable,model,city,abs_err,sMAPE_%
fog_MC,una_ga,STL-LSTM (full),172,628090.9021145552,14.469288255112192
fog_MC,una_ga,STL-LSTM (full),173,149061.70353502035,131.4525189516051
fog_MC,una_ga,STL-LSTM (full),174,22974.951266132295,7.744917546004696
fog_MC,una_ga,STL-LSTM (full),175,2225476.8933596164,8.624386060119845
fog_MC,una_ga,STL-LSTM (full),176,259914.89907968044,15.043447344366273
fog_MC,una_ga,STL-LSTM (full),177,5438.815068870783,0.6288072068967264
fog_MC,una_ga,STL-LSTM (full),178,1246892.6949945986,23.865365141361295
fog_MC,una_ga,STL-LSTM (full),180,1310019.8954621926,77.14490099309221
fog_MC,una_ga,STL-LSTM (full),181,566714.286177218,5.827522011670152
fog_MC,una_ga,STL-LSTM (full),182,3118138.88871976,200.0
fog_MC,una_ga,STL-LSTM (full),186,1185323.9010271654,29.59451331281594
fog_MC,una_ga,STL-LSTM (full),187,444734.89353933185,20.23312366005525
fog_MC,una_ga,STL-LSTM (full),188,344053.81191822886,20.243066679383464
fog_MC,una_ga,STL-LSTM (full),189,263706.79835505784,6.1213425005648014
fog_MC,una_ga,STL-LSTM (full),190,28210.081548184156,18.671286889188053
fog_MC,una_ga,STL-LSTM (full),192,1275647.1825463325,11.047201723382893
fog_MC,una_ga,STL-LSTM (full),193,60672.715131640434,1.0037831942149271
fog_MC,una_ga,STL-LSTM (full),196,12190275.08653795,200.0
fog_MC,una_ga,STL-LSTM (full),198,49648.70346707106,90.49025841593304
fog_MC,una_ga,STL-LSTM (full),199,788082.0957507938,16.873168821994206
fog_MC,una_ga,STL-LSTM (full),200,115034.71144628525,73.443433691499
fog_MC,una_ga,STL-LSTM (full),202,166116.9117539078,4.329230100794066
fog_MC,una_ga,STL-LSTM (full),204,836496.0881424621,59.31426725808204
fog_MC,una_ga,STL-LSTM (full),206,806387.8163348138,8.836648275916795
fog_MC,una_ga,STL-LSTM (full),207,55547.180209726095,4.578659566083486
fog_MC,una_ga,STL-LSTM (full),209,1068819.9314391986,14.417282806927023
fog_MC,una_ga,STL-LSTM (full),212,3564576.8203228563,23.870732897930797
fog_MC,una_ga,STL-LSTM (full),213,108820.81653133035,13.463097588308065
fog_MC,una_ga,STL-LSTM (full),214,17899.914653003216,4.672020635107813
fog_MC,una_ga,STL-LSTM (full),216,80172.89185844362,14.802846699838945
fog_MC,una_ga,STL-LSTM (full),217,180318.10866019875,103.61320023389307
fog_MC,una_ga,STL-LSTM (full),218,1385014.900931649,30.165247938565965
fog_MC,una_ga,STL-LSTM (full),221,99374.196997419,21.76122901058984
fog_MC,una_ga,STL-LSTM (full),223,125276.0586989522,0.13518651014878583
fog_MC,una_ga,STL-LSTM (full),226,247084.9026701823,2.790577346866343
fog_MC,una_ga,STL-LSTM (full),228,1368481.8271800727,36.81783646436973
fog_MC,una_ga,STL-LSTM (full),229,14400696.091729224,3.167052088871468
fog_MC,una_ga,STL-LSTM (full),230,751249.1853904277,25.304403878422736
fog_MC,una_ga,STL-LSTM (full),231,126703.06355615705,87.10716666162958
fog_MC,una_ga,STL-LSTM (full),234,223559.28965628147,200.0
fog_MC,una_ga,STL-LSTM (full),235,248459.8961957246,0.2730037107219339
fog_MC,una_ga,STL-LSTM (full),236,5440429.920139983,200.0
fog_MC,una_ga,STL-LSTM (full),237,150565.10017798096,15.799322262246651
fog_MC,una_ga,STL-LSTM (full),239,13645918.815793693,28.51782426248667
fog_MC,una_ga,STL-LSTM (full),241,147015.6759608388,148.31216457396226
fog_MC,una_ga,STL-LSTM (full),242,8729300.94253562,49.03885516082555
fog_MC,una_ga,STL-LSTM (full),244,3463704.9028443396,4.121489987792044
fog_MC,una_ga,STL-LSTM (full),245,398406.81480814517,14.466406987941108
fog_MC,una_ga,STL-LSTM (full),246,447880.9017266631,10.266237815363635
fog_MC,una_ga,STL-LSTM (full),247,6099804.298587173,36.96860466793562
fog_MC,una_ga,STL-LSTM (full),248,1246712.9269431978,23.359577564776018
fog_MC,una_ga,STL-LSTM (full),249,499770.89662373066,46.142314846276
fog_MC,una_ga,STL-LSTM (full),250,1196850.9124055803,179.0129182073618
fog_MC,una_ga,STL-LSTM (full),251,158366.34148555994,13.076522476147447
fog_MC,una_ga,STL-LSTM (full),253,78626.10369236767,10.849588248148207
fog_MC,una_ga,STL-LSTM (full),254,746889.8858876005,139.70767536193932
fog_MC,una_ga,STL-LSTM (full),255,678970.1956658065,32.46466211621928
fog_MC,una_ga,STL-LSTM (full),256,1738453.299605608,18.036323055742248
fog_MC,una_ga,STL-LSTM (full),257,12902282.943163104,64.20926366976948
fog_MC,una_ga,STL-LSTM (full),259,814746.9318896309,200.0
fog_MC,una_ga,STL-LSTM (full),261,1683598.0957324058,13.988899842208841
fog_MC,una_ga,STL-LSTM (full),262,1548371.9222823977,2.4004025308291057
fog_MC,una_ga,STL-LSTM (full),263,648271.8903143853,14.77372369618593
fog_MC,una_ga,STL-LSTM (full),264,100348.87991068512,25.500677763815695
fog_MC,una_ga,STL-LSTM (full),265,2059895.9286041409,12.802294269473785
fog_MC,una_ga,STL-LSTM (full),266,60812.89274291694,31.40147209850407
fog_MC,una_ga,STL-LSTM (full),267,118200.11241830885,3.344030558488159
fog_MC,una_ga,STL-LSTM (full),269,1154347.2936521769,4.051934054790767
fog_MC,una_ga,STL-LSTM (full),270,71779750.70992875,21.49778621038022
fog_MC,una_ga,STL-LSTM (full),272,41342.72063535452,5.184348082642753
fog_MC,una_ga,STL-LSTM (full),273,217084.89598619938,4.687228648895279
fog_MC,una_ga,STL-LSTM (full),274,192022.90948363394,17.343743302945136
fog_MC,una_ga,MTL-LSTM (full),1,8597866.937153593,19.049004906478366
fog_MC,una_ga,MTL-LSTM (full),4,5961720.032548606,92.88701665254638
fog_MC,una_ga,MTL-LSTM (full),5,444364.71473151445,32.95951774106667
fog_MC,una_ga,MTL-LSTM (full),7,253700.0557957515,7.604566625948292
fog_MC,una_ga,MTL-LSTM (full),8,264232.6879068911,40.46301999789327
fog_MC,una_ga,MTL-LSTM (full),9,566717.8255323172,143.5641257530276
fog_MC,una_ga,MTL-LSTM (full),11,499133.6678453684,17.788787735445958
fog_MC,una_ga,MTL-LSTM (full),13,9443685.025100162,49.2709275907573
fog_MC,una_ga,MTL-LSTM (full),14,93030.00613763696,7.520675664867224
fog_MC,una_ga,MTL-LSTM (full),15,122380.01332922094,4.579855510194667
fog_MC,una_ga,MTL-LSTM (full),16,3080580.848888889,41.1664453534666
fog_MC,una_ga,MTL-LSTM (full),17,151586.85125514865,8.152857677467182
fog_MC,una_ga,MTL-LSTM (full),18,302641.7822640836,94.07867196448579
fog_MC,una_ga,MTL-LSTM (full),19,113614.00054824201,83.09976651260673
fog_MC,una_ga,MTL-LSTM (full),21,768186.0240910072,32.487002129507594
fog_MC,una_ga,MTL-LSTM (full),22,1510755.1266562939,31.458372413559488
fog_MC,una_ga,MTL-LSTM (full),26,84759.06411845982,21.76006848037232
fog_MC,una_ga,MTL-LSTM (full),27,4940825.987766355,1.8913301014644823
fog_MC,una_ga,MTL-LSTM (full),28,1680356.0261873007,2.2702828805214583
fog_MC,una_ga,MTL-LSTM (full),29,6509661.013849951,33.14802830151101
fog_MC,una_ga,MTL-LSTM (full),30,5901272.9074424505,2.7186655985079016
fog_MC,una_ga,MTL-LSTM (full),32,864342.0304696411,2.3559548813337545
fog_MC,una_ga,MTL-LSTM (full),33,2688247.944585979,29.851450941144925
fog_MC,una_ga,MTL-LSTM (full),36,274701.123865962,13.051468796582894
fog_MC,una_ga,MTL-LSTM (full),37,3671036.047683142,18.27517970371825
fog_MC,una_ga,MTL-LSTM (full),39,1048806.1824311316,3.896570654897366
fog_MC,una_ga,MTL-LSTM (full),40,1281459.8880307227,13.482240871992207
fog_MC,una_ga,MTL-LSTM (full),41,2121273.936423838,9.463587952536956
fog_MC,una_ga,MTL-LSTM (full),43,2883005.069949828,5.018619160448613
fog_MC,una_ga,MTL-LSTM (full),45,2033165000.170845,5.824773824312522
fog_MC,una_ga,MTL-LSTM (full),46,234573.12321605533,8.195703336981905
fog_MC,una_ga,MTL-LSTM (full),47,20705.002762764692,2.077892381293284
fog_MC,una_ga,MTL-LSTM (full),49,114278.08668024838,8.80753280895042
fog_MC,una_ga,MTL-LSTM (full),50,654989.7311729789,13.67718844301186
fog_MC,una_ga,MTL-LSTM (full),53,145469.9827822782,23.077395951116163
fog_MC,una_ga,MTL-LSTM (full),55,3100102.867435202,39.00571802694649
fog_MC,una_ga,MTL-LSTM (full),56,1875705.9992628712,33.607792198665685
fog_MC,una_ga,MTL-LSTM (full),57,1063632.0133177731,69.03012337655984
fog_MC,una_ga,MTL-LSTM (full),65,457504.7380359173,16.501037622249207
fog_MC,una_ga,MTL-LSTM (full),67,21344.87065975368,16.90072863247832
fog_MC,una_ga,MTL-LSTM (full),69,140458.8545166999,17.356060632005523
fog_MC,una_ga,MTL-LSTM (full),70,234590.16546417773,4.589604670306456
fog_MC,una_ga,MTL-LSTM (full),71,38553.15669627488,1.5579938609536303
fog_MC,una_ga,MTL-LSTM (full),72,658035.0445741713,16.085865791115182
fog_MC,una_ga,MTL-LSTM (full),74,566296.9396561272,47.3132618114235
fog_MC,una_ga,MTL-LSTM (full),75,5186.047899566591,4.669968555996111
fog_MC,una_ga,MTL-LSTM (full),76,483886.08350057155,30.903361506186585
fog_MC,una_ga,MTL-LSTM (full),78,832551.9360789284,8.641170938136645
fog_MC,una_ga,MTL-LSTM (full),79,1409122.7508539408,59.27237098567397
fog_MC,una_ga,MTL-LSTM (full),80,292183.0884343162,14.48510789918928
fog_MC,una_ga,MTL-LSTM (full),81,14622.964924640954,3.7118883449833127
fog_MC,una_ga,MTL-LSTM (full),82,207917.07137094438,12.542832356819
fog_MC,una_ga,MTL-LSTM (full),83,24894.991338958964,6.981179562238955
fog_MC,una_ga,MTL-LSTM (full),84,172882.09551211447,30.170555433073805
fog_MC,una_ga,MTL-LSTM (full),85,8043.8183421343565,47.35532397149982
fog_MC,una_ga,MTL-LSTM (full),86,9501993.913478412,84.31320696877098
fog_MC,una_ga,MTL-LSTM (full),87,380763.75292539597,26.31415967974936
fog_MC,una_ga,MTL-LSTM (full),88,453006.7950824201,19.428296619609398
fog_MC,una_ga,MTL-LSTM (full),89,33047.85347336531,4.7554294492194655
fog_MC,una_ga,MTL-LSTM (full),90,1624195.0306995101,106.36840681205211
fog_MC,una_ga,MTL-LSTM (full),92,585269.9175977334,53.9833711371009
fog_MC,una_ga,MTL-LSTM (full),93,60764.957318499684,12.26842454662436
fog_MC,una_ga,MTL-LSTM (full),95,2827966.984725359,200.0
fog_MC,una_ga,MTL-LSTM (full),96,537996.8970611095,61.3323128659523
fog_MC,una_ga,MTL-LSTM (full),97,2206230.1089599133,49.156826354145586
fog_MC,una_ga,MTL-LSTM (full),99,597015.1897548735,17.856094214855922
fog_MC,una_ga,MTL-LSTM (full),101,138365.90802814066,14.71976107037351
fog_MC,una_ga,MTL-LSTM (full),103,57142.19588509202,131.09586924488383
fog_MC,una_ga,MTL-LSTM (full),104,1216680.8014855236,16.048492955919798
fog_MC,una_ga,MTL-LSTM (full),105,117616.88050018251,7.7619556967068934
fog_MC,una_ga,MTL-LSTM (full),107,3546.8555693924427,1.2392122362780749
fog_MC,una_ga,MTL-LSTM (full),108,272665.2939288914,29.03494180907973
fog_MC,una_ga,MTL-LSTM (full),110,17738.056040715426,0.33861979073204396
fog_MC,una_ga,MTL-LSTM (full),111,443026.0623831935,22.35464058124824
fog_MC,una_ga,MTL-LSTM (full),113,3915893.1955673993,151.13766612057486
fog_MC,una_ga,MTL-LSTM (full),115,1890058.105493188,18.703724258455857
fog_MC,una_ga,MTL-LSTM (full),116,3511792.113706805,25.803666843451907
fog_MC,una_ga,MTL-LSTM (full),117,5175827.851023167,3.977744558259946
fog_MC,una_ga,MTL-LSTM (full),118,226694.99100412428,8.292022844027489
fog_MC,una_ga,MTL-LSTM (full),119,256547.82655470073,42.72044212939658
fog_MC,una_ga,MTL-LSTM (full),120,2750981.821912408,66.31549905124504
fog_MC,una_ga,MTL-LSTM (full),121,315558.6532703042,20.635488834260475
fog_MC,una_ga,MTL-LSTM (full),123,285333.7839023769,10.650104748909186
fog_MC,una_ga,MTL-LSTM (full),124,105161.3214955926,11.899796980269416
fog_MC,una_ga,MTL-LSTM (full),128,17283485.838414833,19.12656910409862
fog_MC,una_ga,MTL-LSTM (full),129,785359.8664982468,37.47838065842484
fog_MC,una_ga,MTL-LSTM (full),130,3652714.032607734,1.3676512107739494
fog_MC,una_ga,MTL-LSTM (full),131,159048.87425763905,21.66419619251983
fog_MC,una_ga,MTL-LSTM (full),132,800388.1782068461,5.026449372269262
fog_MC,una_ga,MTL-LSTM (full),134,1671287.1727970093,121.82071868772056
fog_MC,una_ga,MTL-LSTM (full),137,1081631.0184156355,20.293042122278564
fog_MC,una_ga,MTL-LSTM (full),139,247473.72579687834,21.16406129597857
fog_MC,una_ga,MTL-LSTM (full),140,190745.03438584134,48.756024626142526
fog_MC,una_ga,MTL-LSTM (full),141,19327.758521914482,14.823023717108319
fog_MC,una_ga,MTL-LSTM (full),142,990120.2286421508,73.18458793774172
fog_MC,una_ga,MTL-LSTM (full),144,637881.7495673001,13.641640219199274
fog_MC,una_ga,MTL-LSTM (full),145,22016.768335431814,4.253275843611229
fog_MC,una_ga,MTL-LSTM (full),146,2768628.1587387174,6.123266121256498
fog_MC,una_ga,MTL-LSTM (full),147,15631.108968779445,0.2939019448450945
fog_MC,una_ga,MTL-LSTM (full),148,171025.30890399218,26.732493017382637
fog_MC,una_ga,MTL-LSTM (full),149,48736.092496454716,14.692333296607893
fog_MC,una_ga,MTL-LSTM (full),150,231997.93708786368,18.71883980884446
fog_MC,una_ga,MTL-LSTM (full),151,267782.77905480564,36.816088262997205
fog_MC,una_ga,MTL-LSTM (full),152,827313.0370844379,25.43821005521405
fog_MC,una_ga,MTL-LSTM (full),153,43087.80366487801,67.32795249634646
fog_MC,una_ga,MTL-LSTM (full),154,36800.867576509714,6.477582596057258
fog_MC,una_ga,MTL-LSTM (full),155,114538.07939584553,10.512092250139803
fog_MC,una_ga,MTL-LSTM (full),156,603020.0029217275,19.711418815827074
fog_MC,una_ga,MTL-LSTM (full),157,127800.00243055448,3.6376367995157532
fog_MC,una_ga,MTL-LSTM (full),160,99563075.0098499,103.80048320545279
fog_MC,una_ga,MTL-LSTM (full),162,1397145.9857041482,34.654592400326706
fog_MC,una_ga,MTL-LSTM (full),163,652783.0240212381,30.880134031692858
fog_MC,una_ga,MTL-LSTM (full),166,105014.72651043534,21.153701950572056
fog_MC,una_ga,MTL-LSTM (full),168,321142.03907797486,13.378571579402623
fog_MC,una_ga,MTL-LSTM (full),169,34615.90499659628,2.157972414438923
fog_MC,una_ga,MTL-LSTM (full),170,2060.895193181932,0.4584020582207354
fog_MC,una_ga,MTL-LSTM (full),171,83267.78675453365,17.413259315003078
fog_MC,una_ga,MTL-LSTM (full),172,628091.055525966,14.469292044922321
fog_MC,una_ga,MTL-LSTM (full),173,149061.9175194353,131.45258362803972
fog_MC,una_ga,MTL-LSTM (full),174,22975.019444335252,7.744941419071397
fog_MC,una_ga,MTL-LSTM (full),175,2225477.0937742963,8.624386803295078
fog_MC,una_ga,MTL-LSTM (full),176,259915.0489711538,15.043456672383945
fog_MC,una_ga,MTL-LSTM (full),177,5438.775804668665,0.6288026531037728
fog_MC,una_ga,MTL-LSTM (full),178,1246893.0128405895,23.86537195082119
fog_MC,una_ga,MTL-LSTM (full),180,1310019.9409351833,77.14490263801696
fog_MC,una_ga,MTL-LSTM (full),181,566713.9502258934,5.827518657741618
fog_MC,una_ga,MTL-LSTM (full),182,3118139.087401256,200.0
fog_MC,una_ga,MTL-LSTM (full),186,1185323.8872374892,29.594512917576992
fog_MC,una_ga,MTL-LSTM (full),187,444734.84610678256,20.23312128381233
fog_MC,una_ga,MTL-LSTM (full),188,344053.7443520725,20.243062301629127
fog_MC,una_ga,MTL-LSTM (full),189,263707.029038202,6.121348019231865
fog_MC,una_ga,MTL-LSTM (full),190,28210.01987650618,18.671249881466505
fog_MC,una_ga,MTL-LSTM (full),192,1275646.9292354658,11.047199650862234
fog_MC,una_ga,MTL-LSTM (full),193,60672.94622327015,1.003786998258837
fog_MC,una_ga,MTL-LSTM (full),196,12190275.169781402,200.0
fog_MC,una_ga,MTL-LSTM (full),198,49649.2193826437,90.49077328081495
fog_MC,una_ga,MTL-LSTM (full),199,788081.9278948754,16.87316492492901
fog_MC,una_ga,MTL-LSTM (full),200,115035.22566390038,73.44364143382512
fog_MC,una_ga,MTL-LSTM (full),202,166117.04021336883,4.329233521087971
fog_MC,una_ga,MTL-LSTM (full),204,836496.251953274,59.3142754287555
fog_MC,una_ga,MTL-LSTM (full),206,806387.8914247304,8.836649135132001
fog_MC,una_ga,MTL-LSTM (full),207,55547.0925507471,4.578652505920087
fog_MC,una_ga,MTL-LSTM (full),209,1068819.6191805005,14.417278291246575
fog_MC,una_ga,MTL-LSTM (full),212,3564576.9105490595,23.870733574259447
fog_MC,una_ga,MTL-LSTM (full),213,108820.93653523922,13.463113434366381
fog_MC,una_ga,MTL-LSTM (full),214,17899.778239518404,4.67198419836898
fog_MC,una_ga,MTL-LSTM (full),216,80172.96680373698,14.802861561663272
fog_MC,una_ga,MTL-LSTM (full),217,180318.06476439536,103.61318807801412
fog_MC,una_ga,MTL-LSTM (full),218,1385015.0971539915,30.1652528568168
fog_MC,una_ga,MTL-LSTM (full),221,99374.26636710763,21.76124254850171
fog_MC,una_ga,MTL-LSTM (full),223,125275.96717181802,0.13518641131428027
fog_MC,una_ga,MTL-LSTM (full),226,247084.9593892619,2.7905779785137157
fog_MC,una_ga,MTL-LSTM (full),228,1368481.9900253005,36.81784165211554
fog_MC,una_ga,MTL-LSTM (full),229,14400695.935857177,3.1670520540487037
fog_MC,una_ga,MTL-LSTM (full),230,751249.2110467404,25.30440463326863
fog_MC,una_ga,MTL-LSTM (full),231,126703.03516938165,87.10715564574814
fog_MC,una_ga,MTL-LSTM (full),234,223558.92067952454,200.0
fog_MC,una_ga,MTL-LSTM (full),235,248459.92858286202,0.2730037462598199
fog_MC,una_ga,MTL-LSTM (full),236,5440429.83147344,200.0
fog_MC,una_ga,MTL-LSTM (full),237,150564.89652904123,15.799302580775047
fog_MC,una_ga,MTL-LSTM (full),239,13645919.1039145,28.517824950470626
fog_MC,una_ga,MTL-LSTM (full),241,147015.9862368526,148.31224546846343
fog_MC,una_ga,MTL-LSTM (full),242,8729300.862557188,49.038854601363205
fog_MC,una_ga,MTL-LSTM (full),244,3463705.080426872,4.121490194744414
fog_MC,una_ga,MTL-LSTM (full),245,398407.09144780785,14.466417759477897
fog_MC,una_ga,MTL-LSTM (full),246,447881.0211499743,10.266240693275167
fog_MC,una_ga,MTL-LSTM (full),247,6099803.83482945,36.96860237680649
fog_MC,una_ga,MTL-LSTM (full),248,1246712.978130348,23.359578635885985
fog_MC,una_ga,MTL-LSTM (full),249,499770.97899490595,46.142324205934
fog_MC,una_ga,MTL-LSTM (full),250,1196851.1328264922,179.01298068451038
fog_MC,una_ga,MTL-LSTM (full),251,158365.89072807133,13.076482822982646
fog_MC,una_ga,MTL-LSTM (full),253,78625.9017875418,10.849561898758719
fog_MC,una_ga,MTL-LSTM (full),254,746890.003915417,139.70771286126623
fog_MC,una_ga,MTL-LSTM (full),255,678969.9429498911,32.464651994151836
fog_MC,una_ga,MTL-LSTM (full),256,1738452.9146850556,18.036319422362475
fog_MC,una_ga,MTL-LSTM (full),257,12902282.9339023,64.20926363847845
fog_MC,una_ga,MTL-LSTM (full),259,814747.2382091284,200.0
fog_MC,una_ga,MTL-LSTM (full),261,1683598.0646644086,13.988899602122606
fog_MC,una_ga,MTL-LSTM (full),262,1548371.9139300957,2.400402518036146
fog_MC,una_ga,MTL-LSTM (full),263,648271.999873823,14.773726377413851
fog_MC,una_ga,MTL-LSTM (full),264,100348.81739135087,25.500659850690543
fog_MC,una_ga,MTL-LSTM (full),265,2059895.996887397,12.802294666690278
fog_MC,una_ga,MTL-LSTM (full),266,60812.69104260206,31.40135159579302
fog_MC,una_ga,MTL-LSTM (full),267,118200.10384093225,3.3440303198807273
fog_MC,una_ga,MTL-LSTM (full),269,1154347.0610012412,4.051933254695557
fog_MC,una_ga,MTL-LSTM (full),270,71779751.13605016,21.49778635172005
fog_MC,una_ga,MTL-LSTM (full),272,41342.881665326655,5.18436879912894
fog_MC,una_ga,MTL-LSTM (full),273,217084.85600738227,4.687227765454952
fog_MC,una_ga,MTL-LSTM (full),274,192022.94614184648,17.343746901086572
fog_MC,una_ba,ARIMA,1,3289986.8109822124,28.581281105834737
fog_MC,una_ba,ARIMA,4,425825.62822691724,9.975526750953524
fog_MC,una_ba,ARIMA,5,607008.7794262846,31.369661056453523
fog_MC,una_ba,ARIMA,7,74763.77625391865,3.453922545588079
fog_MC,una_ba,ARIMA,8,153815.0,25.98750930297585
fog_MC,una_ba,ARIMA,9,204197.08801291452,32.84366346609266
fog_MC,una_ba,ARIMA,11,14212.0,0.336919443964384
fog_MC,una_ba,ARIMA,13,319105.0,83.07419156228319
fog_MC,una_ba,ARIMA,14,27518.17998988065,1.5136004032712251
fog_MC,una_ba,ARIMA,15,219424.77797639667,98.21381551652539
fog_MC,una_ba,ARIMA,16,2815.0,0.0879776164941623
fog_MC,una_ba,ARIMA,17,1522571.132793121,16.138073151904596
fog_MC,una_ba,ARIMA,18,870512.0344185177,16.13228620142015
fog_MC,una_ba,ARIMA,19,53218.74243673682,1.1859322843714044
fog_MC,una_ba,ARIMA,21,440839.79310995527,6.8687335825453975
fog_MC,una_ba,ARIMA,22,612204.5820703381,19.58877449116003
fog_MC,una_ba,ARIMA,26,49468.61493201653,18.269721222165828
fog_MC,una_ba,ARIMA,27,2829145.949726598,56.34827323185792
fog_MC,una_ba,ARIMA,28,755957.7263961909,36.70821869119369
fog_MC,una_ba,ARIMA,29,0.0,0.0
fog_MC,una_ba,ARIMA,30,793683.535771162,200.0
fog_MC,una_ba,ARIMA,32,3263516.0,133.51437906197148
fog_MC,una_ba,ARIMA,33,1238767.5165072437,39.71839895286105
fog_MC,una_ba,ARIMA,36,2141369.0,200.0
fog_MC,una_ba,ARIMA,37,84350.54066888615,3.2431953681381605
fog_MC,una_ba,ARIMA,39,1105617.723725371,88.8027007491167
fog_MC,una_ba,ARIMA,40,1109690.4351333305,10.335068022766848
fog_MC,una_ba,ARIMA,41,492582.90096734837,11.726459645826157
fog_MC,una_ba,ARIMA,43,737826.4672568794,12.043063839214737
fog_MC,una_ba,ARIMA,45,3953887000.0,200.0
fog_MC,una_ba,ARIMA,46,191816.0,200.0
fog_MC,una_ba,ARIMA,47,48622.67420088407,2.111864801235364
fog_MC,una_ba,ARIMA,49,583739.0,18.54170071336468
fog_MC,una_ba,ARIMA,50,416083.31393941725,41.850703172070084
fog_MC,una_ba,ARIMA,53,313477.0,51.96550961018035
fog_MC,una_ba,ARIMA,55,294282.2063026079,9.405443405866224
fog_MC,una_ba,ARIMA,56,0.6173600574891529,200.0
fog_MC,una_ba,ARIMA,57,1413231.8061153772,31.505801100870816
fog_MC,una_ba,ARIMA,65,1307172.9397047423,96.671127507934
fog_MC,una_ba,ARIMA,67,7583.0,17.297975477616195
fog_MC,una_ba,ARIMA,69,263772.5231024588,23.602574664548474
fog_MC,una_ba,ARIMA,70,176238.06196218962,10.076844149703906
fog_MC,una_ba,ARIMA,71,1268308.0285107058,81.63561384328291
fog_MC,una_ba,ARIMA,72,6330.0,0.8498104372294837
fog_MC,una_ba,ARIMA,74,405990.8655582116,49.97655996719704
fog_MC,una_ba,ARIMA,75,9676.008539731978,22.993221705128615
fog_MC,una_ba,ARIMA,76,26051.0,5.739919996739058
fog_MC,una_ba,ARIMA,78,1382794.899025385,122.00849222392212
fog_MC,una_ba,ARIMA,79,1026793.0842354535,75.85279024160567
fog_MC,una_ba,ARIMA,80,215947.1325352611,14.476245077681432
fog_MC,una_ba,ARIMA,81,245196.85979706567,48.13826502724217
fog_MC,una_ba,ARIMA,82,318007.0,22.125111971126667
fog_MC,una_ba,ARIMA,83,2758.927703991474,0.557962787153352
fog_MC,una_ba,ARIMA,84,113954.0,5.82441897135018
fog_MC,una_ba,ARIMA,85,3931.0000000000023,200.0
fog_MC,una_ba,ARIMA,86,4062718.0,44.12244540676594
fog_MC,una_ba,ARIMA,87,373422.0,11.201212803305813
fog_MC,una_ba,ARIMA,88,310815.8927432804,17.164514320328962
fog_MC,una_ba,ARIMA,89,122894.84025479795,16.89374661218327
fog_MC,una_ba,ARIMA,90,94810.0,13.235797100437658
fog_MC,una_ba,ARIMA,92,247854.09990384988,15.59187714139634
fog_MC,una_ba,ARIMA,93,44390.97930560823,23.885314720244455
fog_MC,una_ba,ARIMA,95,2189816.5021347185,184.64120252014231
fog_MC,una_ba,ARIMA,96,1048455752.8737514,199.8326861913196
fog_MC,una_ba,ARIMA,97,182180.91187752225,2.3363184305647744
fog_MC,una_ba,ARIMA,99,269095.0,65.21704884341194
fog_MC,una_ba,ARIMA,101,2380.256607606774,1.0365261574779685
fog_MC,una_ba,ARIMA,103,1978.0,45.10832383124288
fog_MC,una_ba,ARIMA,104,1363946.3579179961,67.00736166793465
fog_MC,una_ba,ARIMA,105,478679.23077329993,8.396275071610956
fog_MC,una_ba,ARIMA,107,5778.003876945702,6.734976566761095
fog_MC,una_ba,ARIMA,108,77789.00697078492,76.5832017893859
fog_MC,una_ba,ARIMA,110,649146.184904974,27.443897878096536
fog_MC,una_ba,ARIMA,111,101866.96979623917,7.040917173480678
fog_MC,una_ba,ARIMA,113,3728764.9274309203,6.739999419563141
fog_MC,una_ba,ARIMA,115,16808.413181636482,0.09765617796892449
fog_MC,una_ba,ARIMA,116,8484383.56422709,11.949648982521447
fog_MC,una_ba,ARIMA,117,6113306.0,39.666993023228194
fog_MC,una_ba,ARIMA,118,853893.9273467725,23.589227277173315
fog_MC,una_ba,ARIMA,119,692959.0,12.693875850029379
fog_MC,una_ba,ARIMA,120,3954789.9350070655,39.41365263590794
fog_MC,una_ba,ARIMA,121,1525876.0,200.0
fog_MC,una_ba,ARIMA,123,323090.88823975855,8.967295183150533
fog_MC,una_ba,ARIMA,124,126666.40841393475,37.91088454227488
fog_MC,una_ba,ARIMA,128,615554.7651511505,5.178039271040965
fog_MC,una_ba,ARIMA,129,360913.34470424056,14.297406709158148
fog_MC,una_ba,ARIMA,130,2915842.47775881,6.57546577314785
fog_MC,una_ba,ARIMA,131,60051.0,10.198108329108958
fog_MC,una_ba,ARIMA,132,7098499.103035126,73.7760377562448
fog_MC,una_ba,ARIMA,134,128312.0,200.0
fog_MC,una_ba,ARIMA,137,1807503.0,9.82961832838196
fog_MC,una_ba,ARIMA,139,110995.49703108659,7.279404004000358
fog_MC,una_ba,ARIMA,140,469290.58410339616,18.956362273816435
fog_MC,una_ba,ARIMA,141,158266.8966655943,9.688551170432103
fog_MC,una_ba,ARIMA,142,71061.16335059522,19.252685015553613
fog_MC,una_ba,ARIMA,144,188726.27598225884,3.398279645259345
fog_MC,una_ba,ARIMA,145,46631.81951806985,62.16008692722135
fog_MC,una_ba,ARIMA,146,46420.0,0.6105199612539465
fog_MC,una_ba,ARIMA,147,965050.5883751727,200.0
fog_MC,una_ba,ARIMA,148,649584.1729589507,73.96708395544611
fog_MC,una_ba,ARIMA,149,170705.8342271633,200.0
fog_MC,una_ba,ARIMA,150,247386.257364752,146.97628179695482
fog_MC,una_ba,ARIMA,151,497226.0,41.73687501836175
fog_MC,una_ba,ARIMA,152,1097806.1953585686,200.0
fog_MC,una_ba,ARIMA,153,97501.0,7.16710165014391
